,datetime,stock_code,open,high,low,close,count
3313,2024-02-09 12:36:00,NIFTY,21744.5,21747.45,21740.95,21741.45,3313
3314,2024-02-09 12:37:00,NIFTY,21742.45,21747.9,21741.85,21744.45,3314
3315,2024-02-09 12:38:00,NIFTY,21745.55,21746.9,21736,21745.05,3315
3316,2024-02-09 12:39:00,NIFTY,21745.8,21755.7,21745.8,21751.5,3316
3317,2024-02-09 12:40:00,NIFTY,21752.4,21754.55,21747.9,21748.55,3317
3318,2024-02-09 12:41:00,NIFTY,21747.7,21753.05,21747.7,21752.6,3318
3319,2024-02-09 12:42:00,NIFTY,21751.85,21759.85,21751.85,21757.6,3319
3320,2024-02-09 12:43:00,NIFTY,21758.1,21759.25,21753.15,21753.8,3320
3321,2024-02-09 12:44:00,NIFTY,21754.25,21762.35,21754.25,21758.4,3321
3322,2024-02-09 12:45:00,NIFTY,21758.2,21761.5,21756.3,21759.95,3322
3323,2024-02-09 12:46:00,NIFTY,21761.55,21765.5,21759.75,21762.25,3323
3324,2024-02-09 12:47:00,NIFTY,21763.05,21766.1,21758.45,21763.1,3324
3325,2024-02-09 12:48:00,NIFTY,21763.15,21765.5,21759.45,21764,3325
3326,2024-02-09 12:49:00,NIFTY,21763.05,21768.55,21762.85,21763.4,3326
3327,2024-02-09 12:50:00,NIFTY,21762.35,21764.35,21740.5,21746.05,3327
3328,2024-02-09 12:51:00,NIFTY,21740.3,21750.2,21739.5,21749,3328
3329,2024-02-09 12:52:00,NIFTY,21749.45,21754.05,21747.45,21748.05,3329
3330,2024-02-09 12:53:00,NIFTY,21746.9,21751.45,21743.9,21746.75,3330
3331,2024-02-09 12:54:00,NIFTY,21745.95,21750.1,21740.7,21745,3331
3332,2024-02-09 12:55:00,NIFTY,21743.15,21747.15,21739.1,21741.55,3332
3333,2024-02-09 12:56:00,NIFTY,21740.95,21745.75,21734.2,21734.45,3333
3334,2024-02-09 12:57:00,NIFTY,21734.2,21736.3,21726.15,21731.6,3334
3335,2024-02-09 12:58:00,NIFTY,21733,21750.4,21733,21749.35,3335
3336,2024-02-09 12:59:00,NIFTY,21749.25,21749.65,21743.95,21747.5,3336
3337,2024-02-09 13:00:00,NIFTY,21746.45,21755.3,21746.45,21752.4,3337
3338,2024-02-09 13:01:00,NIFTY,21752.2,21754.9,21746.7,21749.15,3338
3339,2024-02-09 13:02:00,NIFTY,21749.1,21753.85,21749.1,21750.7,3339
3340,2024-02-09 13:03:00,NIFTY,21751,21754.05,21747.5,21748.8,3340
3341,2024-02-09 13:04:00,NIFTY,21747.55,21751.5,21744.05,21748.6,3341
3342,2024-02-09 13:05:00,NIFTY,21751.05,21752.35,21747.3,21748.45,3342
3343,2024-02-09 13:06:00,NIFTY,21748.35,21750.25,21736.5,21738.95,3343
3344,2024-02-09 13:07:00,NIFTY,21734.85,21744.55,21734.85,21739.1,3344
3345,2024-02-09 13:08:00,NIFTY,21738.75,21743.9,21738.75,21739.3,3345
3346,2024-02-09 13:09:00,NIFTY,21738.9,21740.7,21732.05,21732.05,3346
3347,2024-02-09 13:10:00,NIFTY,21731.4,21740.4,21731.4,21739,3347
3348,2024-02-09 13:11:00,NIFTY,21738.45,21744.9,21738.45,21741.15,3348
3349,2024-02-09 13:12:00,NIFTY,21740.8,21741.85,21736.8,21737.95,3349
3350,2024-02-09 13:13:00,NIFTY,21737.8,21751.8,21737.8,21747.35,3350
3351,2024-02-09 13:14:00,NIFTY,21747.9,21752.05,21746.4,21751.45,3351
3352,2024-02-09 13:15:00,NIFTY,21751.1,21755,21750.1,21750.9,3352
3353,2024-02-09 13:16:00,NIFTY,21749.85,21752.95,21743.3,21744.95,3353
3354,2024-02-09 13:17:00,NIFTY,21745.75,21751.2,21740.65,21740.9,3354
3355,2024-02-09 13:18:00,NIFTY,21740.7,21744.8,21736.5,21738.6,3355
3356,2024-02-09 13:19:00,NIFTY,21738.15,21746.2,21738.15,21745.2,3356
3357,2024-02-09 13:20:00,NIFTY,21744.1,21745.85,21731.95,21737.5,3357
3358,2024-02-09 13:21:00,NIFTY,21736.75,21738.15,21727.25,21729.8,3358
3359,2024-02-09 13:22:00,NIFTY,21730.5,21736.1,21729.5,21729.5,3359
3360,2024-02-09 13:23:00,NIFTY,21730.1,21733.15,21725.75,21727.85,3360
3361,2024-02-09 13:24:00,NIFTY,21727.75,21745.3,21727.75,21743.25,3361
3362,2024-02-09 13:25:00,NIFTY,21742.35,21745.35,21732.1,21735.65,3362
3363,2024-02-09 13:26:00,NIFTY,21736.1,21736.85,21730.05,21732.55,3363
3364,2024-02-09 13:27:00,NIFTY,21733.4,21742.15,21733.4,21737.7,3364
3365,2024-02-09 13:28:00,NIFTY,21738,21746.95,21737.85,21745.45,3365
3366,2024-02-09 13:29:00,NIFTY,21745.05,21746.7,21738.9,21742.05,3366
3367,2024-02-09 13:30:00,NIFTY,21741.15,21746.85,21740.45,21743.4,3367
3368,2024-02-09 13:31:00,NIFTY,21743.35,21744.65,21738.1,21740.75,3368
3369,2024-02-09 13:32:00,NIFTY,21740.05,21742.8,21732,21732.3,3369
3370,2024-02-09 13:33:00,NIFTY,21732,21732.15,21725.5,21726.15,3370
3371,2024-02-09 13:34:00,NIFTY,21725.1,21726.25,21717.3,21720.05,3371
3372,2024-02-09 13:35:00,NIFTY,21720.4,21731.85,21719.6,21719.6,3372
3373,2024-02-09 13:36:00,NIFTY,21718.2,21720.45,21713.9,21719.15,3373
3374,2024-02-09 13:37:00,NIFTY,21718.2,21723.4,21714.2,21714.65,3374
3375,2024-02-09 13:38:00,NIFTY,21714.6,21719.2,21713.55,21714.95,3375
3376,2024-02-09 13:39:00,NIFTY,21714.35,21720.65,21712.45,21715.45,3376
3377,2024-02-09 13:40:00,NIFTY,21716.4,21721.35,21713.65,21715.35,3377
3378,2024-02-09 13:41:00,NIFTY,21713.75,21718.85,21712.05,21715.55,3378
3379,2024-02-09 13:42:00,NIFTY,21716,21717.9,21710.05,21711.3,3379
3380,2024-02-09 13:43:00,NIFTY,21710.45,21741,21710.45,21738.85,3380
3381,2024-02-09 13:44:00,NIFTY,21739.15,21742.45,21734.35,21735.55,3381
3382,2024-02-09 13:45:00,NIFTY,21735.2,21741.5,21734.7,21738.15,3382
3383,2024-02-09 13:46:00,NIFTY,21736.9,21741.7,21733.55,21735.95,3383
3384,2024-02-09 13:47:00,NIFTY,21735.9,21737.45,21729.65,21732.85,3384
3385,2024-02-09 13:48:00,NIFTY,21731.6,21734.3,21727.25,21732.35,3385
3386,2024-02-09 13:49:00,NIFTY,21730.65,21735.95,21728.45,21734.65,3386
3387,2024-02-09 13:50:00,NIFTY,21733.3,21739.35,21731.45,21732.8,3387
3388,2024-02-09 13:51:00,NIFTY,21731.1,21737.95,21731.1,21735.6,3388
3389,2024-02-09 13:52:00,NIFTY,21735.25,21740.95,21734.9,21737.85,3389
3390,2024-02-09 13:53:00,NIFTY,21736.95,21742.15,21736.35,21737.35,3390
3391,2024-02-09 13:54:00,NIFTY,21736.8,21740.95,21736.6,21738.05,3391
3392,2024-02-09 13:55:00,NIFTY,21737.55,21743.8,21736.6,21743.8,3392
3393,2024-02-09 13:56:00,NIFTY,21742,21744.95,21740.3,21744.15,3393
3394,2024-02-09 13:57:00,NIFTY,21742.6,21744.75,21739.3,21742.95,3394
3395,2024-02-09 13:58:00,NIFTY,21743.55,21750.95,21741.8,21746.4,3395
3396,2024-02-09 13:59:00,NIFTY,21745.8,21748.1,21739.9,21745.35,3396
3397,2024-02-09 14:00:00,NIFTY,21744.4,21746.5,21738.55,21739.1,3397
3398,2024-02-09 14:01:00,NIFTY,21739.6,21744.1,21738,21740.95,3398
3399,2024-02-09 14:02:00,NIFTY,21739.75,21748.9,21739.75,21743.55,3399
3400,2024-02-09 14:03:00,NIFTY,21743.15,21745.9,21740.05,21744.15,3400
3401,2024-02-09 14:04:00,NIFTY,21743.5,21749.85,21743.45,21748.55,3401
3402,2024-02-09 14:05:00,NIFTY,21747.8,21754.05,21744.9,21752.65,3402
3403,2024-02-09 14:06:00,NIFTY,21754.6,21757.65,21749.9,21750.15,3403
3404,2024-02-09 14:07:00,NIFTY,21750.8,21753.95,21747.4,21751.2,3404
3405,2024-02-09 14:08:00,NIFTY,21751.15,21752.65,21744.1,21745.55,3405
3406,2024-02-09 14:09:00,NIFTY,21744.05,21751.05,21742.15,21749.25,3406
3407,2024-02-09 14:10:00,NIFTY,21749.05,21750.45,21743.25,21743.25,3407
3408,2024-02-09 14:11:00,NIFTY,21743.2,21753.3,21742.7,21749.1,3408
3409,2024-02-09 14:12:00,NIFTY,21749.1,21753.8,21748.2,21750.8,3409
3410,2024-02-09 14:13:00,NIFTY,21751.8,21766.65,21751.8,21761.7,3410
3411,2024-02-09 14:14:00,NIFTY,21761.5,21768.95,21761.5,21762.75,3411
3412,2024-02-09 14:15:00,NIFTY,21762.3,21765.9,21759.3,21759.45,3412
3413,2024-02-09 14:16:00,NIFTY,21760.6,21765.25,21753.65,21753.85,3413
3414,2024-02-09 14:17:00,NIFTY,21753.95,21759.35,21753.45,21755.55,3414
3415,2024-02-09 14:18:00,NIFTY,21756.65,21762.2,21756.65,21760.9,3415
3416,2024-02-09 14:19:00,NIFTY,21761.2,21777.5,21761.2,21775.9,3416
3417,2024-02-09 14:20:00,NIFTY,21777.5,21779.4,21772.8,21775.6,3417
3418,2024-02-09 14:21:00,NIFTY,21774.8,21777.2,21769.3,21769.45,3418
3419,2024-02-09 14:22:00,NIFTY,21769.1,21773,21761,21771.95,3419
3420,2024-02-09 14:23:00,NIFTY,21771.85,21777.55,21769.1,21775.75,3420
3421,2024-02-09 14:24:00,NIFTY,21775.5,21777.6,21768.95,21768.95,3421
3422,2024-02-09 14:25:00,NIFTY,21767.9,21770,21759.15,21762.6,3422
3423,2024-02-09 14:26:00,NIFTY,21762.4,21766.25,21759.4,21764.1,3423
3424,2024-02-09 14:27:00,NIFTY,21763.6,21764.6,21753.8,21754.3,3424
3425,2024-02-09 14:28:00,NIFTY,21755.2,21771.85,21753.65,21769.45,3425
3426,2024-02-09 14:29:00,NIFTY,21769.05,21772.7,21766.4,21768.45,3426
3427,2024-02-09 14:30:00,NIFTY,21769.55,21774.6,21767.2,21771.6,3427
3428,2024-02-09 14:31:00,NIFTY,21771.45,21779.75,21769.35,21777.05,3428
3429,2024-02-09 14:32:00,NIFTY,21779.4,21785.15,21778.4,21779.85,3429
3430,2024-02-09 14:33:00,NIFTY,21780.35,21782.35,21775.15,21779.95,3430
3431,2024-02-09 14:34:00,NIFTY,21781.2,21782.75,21774.8,21774.8,3431
3432,2024-02-09 14:35:00,NIFTY,21776.8,21781.1,21767.35,21768,3432
3433,2024-02-09 14:36:00,NIFTY,21768.35,21770.85,21755.8,21762.6,3433
3434,2024-02-09 14:37:00,NIFTY,21763.7,21773.15,21761.3,21770.9,3434
3435,2024-02-09 14:38:00,NIFTY,21773,21782.2,21773,21776.65,3435
3436,2024-02-09 14:39:00,NIFTY,21775.45,21779.4,21772.85,21775.25,3436
3437,2024-02-09 14:40:00,NIFTY,21776.5,21785.2,21776.5,21778.3,3437
3438,2024-02-09 14:41:00,NIFTY,21779.35,21783.65,21776.15,21780.45,3438
3439,2024-02-09 14:42:00,NIFTY,21782.7,21782.7,21770.6,21771.75,3439
3440,2024-02-09 14:43:00,NIFTY,21772.75,21774.75,21761.55,21771.5,3440
3441,2024-02-09 14:44:00,NIFTY,21772.75,21773.95,21768.05,21768.8,3441
3442,2024-02-09 14:45:00,NIFTY,21768.8,21773.9,21763.45,21768.85,3442
3443,2024-02-09 14:46:00,NIFTY,21768.35,21774.45,21758.4,21772.15,3443
3444,2024-02-09 14:47:00,NIFTY,21771.85,21781.6,21771.85,21777.1,3444
3445,2024-02-09 14:48:00,NIFTY,21779.05,21779.6,21770.75,21777.45,3445
3446,2024-02-09 14:49:00,NIFTY,21778.2,21780.25,21773.65,21776.05,3446
3447,2024-02-09 14:50:00,NIFTY,21777.6,21778.15,21772.15,21772.55,3447
3448,2024-02-09 14:51:00,NIFTY,21772.9,21779.4,21769.95,21772.9,3448
3449,2024-02-09 14:52:00,NIFTY,21773.75,21774.6,21761.4,21763.45,3449
3450,2024-02-09 14:53:00,NIFTY,21763.6,21772.65,21761.75,21768.45,3450
3451,2024-02-09 14:54:00,NIFTY,21768.45,21781.1,21766.6,21771.45,3451
3452,2024-02-09 14:55:00,NIFTY,21770.9,21777.1,21767.15,21776.8,3452
3453,2024-02-09 14:56:00,NIFTY,21778.05,21779.75,21770.3,21772.05,3453
3454,2024-02-09 14:57:00,NIFTY,21772.65,21773.3,21764.8,21769.35,3454
3455,2024-02-09 14:58:00,NIFTY,21770.3,21771.05,21765.55,21767,3455
3456,2024-02-09 14:59:00,NIFTY,21766.6,21771.5,21755.4,21756.35,3456
3457,2024-02-09 15:00:00,NIFTY,21757,21803.15,21754.8,21803.15,3457
3458,2024-02-09 15:01:00,NIFTY,21800.35,21800.35,21755.2,21772.8,3458
3459,2024-02-09 15:02:00,NIFTY,21773.7,21783.25,21769.8,21773.05,3459
3460,2024-02-09 15:03:00,NIFTY,21774.3,21777.95,21764.6,21766.25,3460
3461,2024-02-09 15:04:00,NIFTY,21766.35,21778.9,21766.35,21778.9,3461
3462,2024-02-09 15:05:00,NIFTY,21780.25,21786.1,21777.95,21786.1,3462
3463,2024-02-09 15:06:00,NIFTY,21786.05,21791.8,21774.3,21774.45,3463
3464,2024-02-09 15:07:00,NIFTY,21774.75,21783.5,21774.75,21780.75,3464
3465,2024-02-09 15:08:00,NIFTY,21782.5,21792.5,21782.2,21790.55,3465
3466,2024-02-09 15:09:00,NIFTY,21791.95,21795.2,21789.25,21791.65,3466
3467,2024-02-09 15:10:00,NIFTY,21791.9,21794,21788.2,21790.15,3467
3468,2024-02-09 15:11:00,NIFTY,21790.4,21800.35,21785.35,21785.6,3468
3469,2024-02-09 15:12:00,NIFTY,21785.05,21795.6,21784.45,21793.15,3469
3470,2024-02-09 15:13:00,NIFTY,21794.45,21796.4,21783.65,21784.3,3470
3471,2024-02-09 15:14:00,NIFTY,21784.85,21788.1,21780.5,21782.35,3471
3472,2024-02-09 15:15:00,NIFTY,21782.25,21784.15,21779.6,21781.95,3472
3473,2024-02-09 15:16:00,NIFTY,21783.9,21790.2,21783.1,21787.55,3473
3474,2024-02-09 15:17:00,NIFTY,21788.8,21789.75,21785.3,21786.1,3474
3475,2024-02-09 15:18:00,NIFTY,21786.15,21788.6,21783.65,21783.65,3475
3476,2024-02-09 15:19:00,NIFTY,21784.75,21789.75,21779.4,21779.4,3476
3477,2024-02-09 15:20:00,NIFTY,21780.4,21780.4,21776.6,21780,3477
3478,2024-02-09 15:21:00,NIFTY,21780.1,21784.4,21775.3,21778.2,3478
3479,2024-02-09 15:22:00,NIFTY,21778.25,21780.9,21776.85,21779.85,3479
3480,2024-02-09 15:23:00,NIFTY,21780.15,21780.75,21777.3,21777.35,3480
3481,2024-02-09 15:24:00,NIFTY,21778.15,21780.6,21772.5,21779.6,3481
3482,2024-02-09 15:25:00,NIFTY,21780.7,21782.1,21775.05,21777.45,3482
3483,2024-02-09 15:26:00,NIFTY,21777.6,21780.65,21776.6,21779.05,3483
3484,2024-02-09 15:27:00,NIFTY,21779.25,21783.8,21777.95,21783.8,3484
3485,2024-02-09 15:28:00,NIFTY,21783.6,21787.25,21778,21778.3,3485
3486,2024-02-09 15:29:00,NIFTY,21779.05,21781.7,21773.75,21778.75,3486
3487,2024-02-09 15:30:00,NIFTY,21781.65,21786.85,21781,21785.9,3487
3488,2024-02-09 15:31:00,NIFTY,21785.9,21785.9,21785.9,21785.9,3488
3489,2024-02-09 15:32:00,NIFTY,21785.9,21785.9,21782.5,21782.5,3489
3490,2024-02-09 15:33:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3490
3491,2024-02-09 15:34:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3491
3492,2024-02-09 15:35:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3492
3493,2024-02-09 15:36:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3493
3494,2024-02-09 15:37:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3494
3495,2024-02-09 15:38:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3495
3496,2024-02-09 15:39:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3496
3497,2024-02-09 15:40:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3497
3498,2024-02-09 15:41:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3498
3499,2024-02-09 15:42:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3499
3500,2024-02-09 15:43:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3500
3501,2024-02-09 15:44:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3501
3502,2024-02-09 15:45:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3502
3503,2024-02-09 15:46:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3503
3504,2024-02-09 15:47:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3504
3505,2024-02-09 15:48:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3505
3506,2024-02-09 15:49:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3506
3507,2024-02-09 15:50:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3507
3508,2024-02-09 15:51:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3508
3509,2024-02-09 15:52:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3509
3510,2024-02-09 15:53:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3510
3511,2024-02-09 15:54:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3511
3512,2024-02-09 15:55:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3512
3513,2024-02-09 15:56:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3513
3514,2024-02-09 15:57:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3514
3515,2024-02-09 15:58:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3515
3516,2024-02-09 15:59:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3516
3517,2024-02-09 16:00:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3517
3518,2024-02-09 16:01:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3518
3519,2024-02-09 16:02:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3519
3520,2024-02-12 07:32:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3520
3521,2024-02-12 07:33:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3521
3522,2024-02-12 07:34:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3522
3523,2024-02-12 07:35:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3523
3524,2024-02-12 07:36:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3524
3525,2024-02-12 07:37:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3525
3526,2024-02-12 07:38:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3526
3527,2024-02-12 07:39:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3527
3528,2024-02-12 07:40:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3528
3529,2024-02-12 07:41:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3529
3530,2024-02-12 07:42:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3530
3531,2024-02-12 07:43:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3531
3532,2024-02-12 07:44:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3532
3533,2024-02-12 07:45:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3533
3534,2024-02-12 07:46:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3534
3535,2024-02-12 07:47:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3535
3536,2024-02-12 07:48:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3536
3537,2024-02-12 07:49:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3537
3538,2024-02-12 07:50:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3538
3539,2024-02-12 07:51:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3539
3540,2024-02-12 07:52:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3540
3541,2024-02-12 07:53:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3541
3542,2024-02-12 07:54:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3542
3543,2024-02-12 07:55:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3543
3544,2024-02-12 07:56:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3544
3545,2024-02-12 07:57:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3545
3546,2024-02-12 07:58:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3546
3547,2024-02-12 07:59:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3547
3548,2024-02-12 08:00:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3548
3549,2024-02-12 08:01:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3549
3550,2024-02-12 08:02:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3550
3551,2024-02-12 08:03:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3551
3552,2024-02-12 08:04:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3552
3553,2024-02-12 08:05:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3553
3554,2024-02-12 08:06:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3554
3555,2024-02-12 08:07:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3555
3556,2024-02-12 08:08:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3556
3557,2024-02-12 08:09:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3557
3558,2024-02-12 08:10:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3558
3559,2024-02-12 08:11:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3559
3560,2024-02-12 08:12:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3560
3561,2024-02-12 08:13:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3561
3562,2024-02-12 08:14:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3562
3563,2024-02-12 08:15:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3563
3564,2024-02-12 08:16:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3564
3565,2024-02-12 08:17:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3565
3566,2024-02-12 08:18:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3566
3567,2024-02-12 08:19:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3567
3568,2024-02-12 08:20:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3568
3569,2024-02-12 08:21:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3569
3570,2024-02-12 08:22:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3570
3571,2024-02-12 08:23:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3571
3572,2024-02-12 08:24:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3572
3573,2024-02-12 08:25:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3573
3574,2024-02-12 08:26:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3574
3575,2024-02-12 08:27:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3575
3576,2024-02-12 08:28:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3576
3577,2024-02-12 08:29:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3577
3578,2024-02-12 08:30:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3578
3579,2024-02-12 08:31:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3579
3580,2024-02-12 08:32:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3580
3581,2024-02-12 08:33:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3581
3582,2024-02-12 08:34:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3582
3583,2024-02-12 08:35:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3583
3584,2024-02-12 08:36:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3584
3585,2024-02-12 08:37:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3585
3586,2024-02-12 08:38:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3586
3587,2024-02-12 08:39:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3587
3588,2024-02-12 08:40:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3588
3589,2024-02-12 08:41:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3589
3590,2024-02-12 08:42:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3590
3591,2024-02-12 08:43:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3591
3592,2024-02-12 08:44:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3592
3593,2024-02-12 08:45:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3593
3594,2024-02-12 08:46:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3594
3595,2024-02-12 08:47:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3595
3596,2024-02-12 08:48:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3596
3597,2024-02-12 08:49:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3597
3598,2024-02-12 08:50:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3598
3599,2024-02-12 08:51:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3599
3600,2024-02-12 08:52:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3600
3601,2024-02-12 08:53:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3601
3602,2024-02-12 08:54:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3602
3603,2024-02-12 08:55:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3603
3604,2024-02-12 08:56:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3604
3605,2024-02-12 08:57:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3605
3606,2024-02-12 08:58:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3606
3607,2024-02-12 08:59:00,NIFTY,21782.5,21782.5,21782.5,21782.5,3607
3608,2024-02-12 09:00:00,NIFTY,21782.5,21884,21782.5,21866.75,3608
3609,2024-02-12 09:01:00,NIFTY,21868.7,21888.1,21845.95,21845.95,3609
3610,2024-02-12 09:02:00,NIFTY,21842.65,21849.8,21834.35,21840.95,3610
3611,2024-02-12 09:03:00,NIFTY,21841.25,21842.3,21825.85,21826.25,3611
3612,2024-02-12 09:04:00,NIFTY,21826.25,21826.25,21811.05,21813.1,3612
3613,2024-02-12 09:05:00,NIFTY,21813,21813.15,21807,21807.45,3613
3614,2024-02-12 09:06:00,NIFTY,21807.35,21812.05,21805.5,21812.05,3614
3615,2024-02-12 09:07:00,NIFTY,21814.65,21814.65,21801.05,21801.2,3615
3616,2024-02-12 09:08:00,NIFTY,21801.15,21801.15,21800.8,21800.8,3616
3617,2024-02-12 09:09:00,NIFTY,21800.8,21800.8,21800.8,21800.8,3617
3618,2024-02-12 09:10:00,NIFTY,21800.8,21800.8,21800.8,21800.8,3618
3619,2024-02-12 09:11:00,NIFTY,21800.8,21800.8,21800.8,21800.8,3619
3620,2024-02-12 09:12:00,NIFTY,21800.8,21800.8,21800.8,21800.8,3620
3621,2024-02-12 09:13:00,NIFTY,21800.8,21800.8,21800.8,21800.8,3621
3622,2024-02-12 09:14:00,NIFTY,21800.8,21800.8,21800.8,21800.8,3622
3623,2024-02-12 09:15:00,NIFTY,21800.8,21820.65,21784.9,21784.9,3623
3624,2024-02-12 09:16:00,NIFTY,21786.4,21799.25,21764.6,21764.6,3624
